GTG,20140407,0.051,0.056,0.051,0.056,124500
GUD,20140407,5.22,5.34,5.22,5.31,244463
GUN,20140407,0.018,0.018,0.018,0.018,40000
GWA,20140407,2.94,2.96,2.9,2.93,292721
GWR,20140407,0.145,0.145,0.145,0.145,50000
GXL,20140407,8.01,8.045,7.77,7.86,125984
HAO,20140407,0.225,0.225,0.225,0.225,7143
HAS,20140407,0.05,0.05,0.05,0.05,34000
HAV,20140407,0.245,0.245,0.245,0.245,6961
HAZ,20140407,0.038,0.038,0.037,0.037,919915
HCH,20140407,0.34,0.34,0.295,0.3,2010056
HDX,20140407,0.235,0.235,0.235,0.235,446
HEG,20140407,0.005,0.005,0.005,0.005,1044612
HFA,20140407,1,1,0.995,0.995,8500
HFR,20140407,0.38,0.38,0.38,0.38,80000
HGG,20140407,4.72,4.81,4.7,4.79,2967352
HGO,20140407,0.078,0.079,0.077,0.077,378875
HHL,20140407,2.2,2.2,2.13,2.14,18145
HHV,20140407,1.05,1.05,1.035,1.035,202420
HHY,20140407,0.33,0.33,0.33,0.33,54652
HIG,20140407,0.069,0.069,0.068,0.068,47096
HIL,20140407,1.84,1.845,1.8,1.83,257209
HLO,20140407,0.32,0.32,0.32,0.32,214131
HLS,20140407,0.006,0.006,0.006,0.006,118781
HNG,20140407,0.565,0.565,0.565,0.565,8814
HNR,20140407,0.006,0.006,0.006,0.006,200000
HOG,20140407,0.02,0.02,0.02,0.02,98188
HOM,20140407,0.79,0.79,0.79,0.79,2500
HPI,20140407,2.02,2.06,2.02,2.04,208311
HRL,20140407,0.005,0.005,0.005,0.005,500000
HRR,20140407,0.135,0.145,0.135,0.145,37963
HSK,20140407,0.105,0.105,0.1,0.1,437582
HSN,20140407,1.225,1.225,1.21,1.215,61285
HTA,20140407,0.087,0.088,0.087,0.088,50000
HUB,20140407,0.86,0.895,0.85,0.85,26239
HVN,20140407,3.16,3.19,3.15,3.16,1139587
HZN,20140407,0.305,0.315,0.305,0.315,2602674
IAA,20140407,50.23,50.47,50.2,50.36,9881
IAB,20140407,1.1,1.1,1,1,15000
IAF,20140407,100.35,101.03,100.35,100.7,4908
IAG,20140407,5.59,5.61,5.56,5.6,5335983
IAU,20140407,0.265,0.275,0.26,0.27,578829
IBC,20140407,0.55,0.55,0.55,0.55,9125
IBG,20140407,0.05,0.051,0.049,0.049,1127577
IBK,20140407,39.36,39.36,39.16,39.16,1653
IBY,20140407,0.45,0.475,0.43,0.445,5174346
ICG,20140407,0.023,0.023,0.021,0.021,251585
ICN,20140407,0.15,0.152,0.15,0.15,141130
ICQ,20140407,1.275,1.275,1.19,1.22,1032488
ICX,20140407,0.091,0.091,0.091,0.091,3492
IDC,20140407,0.075,0.076,0.075,0.075,392033
IDO,20140407,0.03,0.033,0.03,0.033,685192
IDR,20140407,1.92,1.925,1.9,1.925,115980
IDT,20140407,0.3,0.3,0.285,0.285,53136
IDZ,20140407,0.7,0.72,0.7,0.7,10471
IEC,20140407,0.046,0.046,0.041,0.041,1646873
IEM,20140407,44.65,44.68,44.45,44.45,9651
IEU,20140407,52.47,52.47,52,52.06,10355
IFE,20140407,0.115,0.14,0.115,0.13,396200
IFL,20140407,8.51,8.54,8.47,8.49,584581
IFM,20140407,0.715,0.72,0.705,0.705,131576
IFN,20140407,0.22,0.22,0.22,0.22,178264
IGB,20140407,99.66,99.66,99.66,99.66,4
IGO,20140407,3.94,3.945,3.835,3.89,1123893
IGS,20140407,0.003,0.003,0.003,0.003,200000
IHD,20140407,16.76,16.77,16.68,16.74,18676
IHK,20140407,22.09,22.09,21.9,21.9,220
IIL,20140407,0.23,0.23,0.23,0.23,27680
IIN,20140407,7.25,7.25,7,7,1515172
IJH,20140407,146.83,147.59,146.83,146.88,1420
IJP,20140407,12.22,12.25,12.18,12.2,24229
IJR,20140407,117.62,117.91,117.35,117.91,1730
IKO,20140407,67.57,67.57,67.19,67.19,248
ILB,20140407,102.08,102.2,102.08,102.2,1804
ILC,20140407,24.75,24.82,24.72,24.81,62690
ILU,20140407,9.71,9.79,9.7,9.78,963069
IMA,20140407,0.16,0.16,0.16,0.16,20912
IMC,20140407,0.007,0.007,0.007,0.007,18212500
IMD,20140407,0.635,0.64,0.625,0.63,254992
IMF,20140407,1.79,1.84,1.79,1.84,166161
IMU,20140407,0.011,0.011,0.011,0.011,298000
INA,20140407,0.51,0.515,0.5,0.51,1026883
IOF,20140407,3.23,3.25,3.21,3.23,985975
IOG,20140407,0.053,0.053,0.051,0.052,221471
IOH,20140407,0.96,0.98,0.95,0.96,42733
IOO,20140407,84.47,84.47,83.86,83.9,21013
IOZ,20140407,23.39,23.47,23.27,23.34,25687
IPB,20140407,0.28,0.29,0.28,0.29,33454
IPD,20140407,0.215,0.215,0.2,0.205,889245
IPE,20140407,0.455,0.46,0.455,0.46,18762
IPL,20140407,2.91,2.94,2.9,2.93,3852445
IPP,20140407,2.95,2.95,2.68,2.71,3268793
IPT,20140407,0.035,0.035,0.032,0.032,193490
IRD,20140407,0.325,0.34,0.32,0.32,258146
IRE,20140407,8.44,8.5,8.41,8.46,291450
IRI,20140407,1.115,1.115,1.095,1.11,118256
IRL,20140407,0.004,0.004,0.004,0.004,780000
IRN,20140407,0.155,0.155,0.145,0.15,232174
IRU,20140407,123.92,123.92,123.3,123.3,2362
ISG,20140407,14.15,14.15,14.12,14.12,720
ISH,20140407,0.215,0.215,0.215,0.215,50000
ISN,20140407,0.195,0.2,0.19,0.19,507791
ISO,20140407,3.94,3.94,3.9,3.91,14636
ISU,20140407,1.07,1.13,1.06,1.07,482198
ITD,20140407,0.23,0.23,0.23,0.23,10000
ITW,20140407,15.65,15.65,15.64,15.65,1519
IVC,20140407,10.7,10.75,10.64,10.68,135942
IVE,20140407,72.46,72.79,72.46,72.78,3603
IVR,20140407,0.063,0.063,0.06,0.06,61725
IVV,20140407,202.52,202.52,201.66,202,15537
IVX,20140407,0.075,0.075,0.074,0.074,147066
IXI,20140407,93.1,93.2,92.59,92.6,1885
IXJ,20140407,97.37,97.37,96.77,96.78,4616
IXR,20140407,0.042,0.042,0.039,0.039,110103
IZZ,20140407,38.42,38.8,38.41,38.5,7656
JAL,20140407,0.19,0.2,0.19,0.2,5000
JBH,20140407,19.49,19.57,19.24,19.52,878283
JCS,20140407,0.039,0.039,0.039,0.039,61922
JHX,20140407,14.22,14.23,14.04,14.18,1140951
JIN,20140407,1.66,1.66,1.61,1.61,75699
JPR,20140407,0.365,0.41,0.365,0.41,157641
JRV,20140407,0.026,0.028,0.026,0.028,92180
KAB,20140407,0.001,0.001,0.001,0.001,470
KAM,20140407,0.725,0.74,0.72,0.74,82949
KAR,20140407,2.51,2.57,2.49,2.52,805618
KAS,20140407,0.115,0.115,0.115,0.115,32500
KAT,20140407,0.96,0.96,0.96,0.96,14427
KBL,20140407,0.039,0.039,0.039,0.039,75820
KCN,20140407,1,1.01,0.995,1.005,1238193
KDL,20140407,1.17,1.17,1.15,1.15,42014
KEY,20140407,0.01,0.01,0.01,0.01,53333
KFE,20140407,0.062,0.065,0.06,0.065,183539
KGL,20140407,0.099,0.099,0.099,0.099,13000
KIK,20140407,0.012,0.012,0.012,0.012,680
KKO,20140407,0.135,0.135,0.135,0.135,52000
KKT,20140407,0.115,0.12,0.115,0.12,253554
KMD,20140407,3.5,3.53,3.435,3.46,413644
KME,20140407,0.4,0.4,0.4,0.4,10469
KNL,20140407,0.185,0.19,0.18,0.18,661141
KOR,20140407,0.024,0.024,0.024,0.024,80000
KOV,20140407,6.19,6.2,6.19,6.2,2000
KPL,20140407,0.39,0.39,0.38,0.38,95402
KPR,20140407,0.052,0.052,0.052,0.052,6500
KPT,20140407,2.5,2.5,2.5,2.5,390
KRA,20140407,0.038,0.038,0.038,0.038,16525
KRC,20140407,0.076,0.076,0.071,0.071,76000
KRL,20140407,0.011,0.011,0.01,0.01,1393155
KRM,20140407,0.41,0.41,0.395,0.395,405361
KSC,20140407,1.52,1.52,1.515,1.515,7810
KTA,20140407,0.215,0.225,0.2,0.225,161001
LAT,20140407,0.068,0.068,0.065,0.066,2339375
LAU,20140407,0.345,0.345,0.34,0.345,158360
LBT,20140407,0.105,0.105,0.105,0.105,9381
LCM,20140407,0.96,0.97,0.96,0.965,95849
LCR,20140407,0.008,0.008,0.008,0.008,1000000
LCT,20140407,0.07,0.07,0.07,0.07,241693
LEG,20140407,0.006,0.006,0.006,0.006,2000
LEI,20140407,20,20.21,19.98,20.21,655655
LEP,20140407,2.89,2.9,2.87,2.9,46262
LGD,20140407,0.325,0.325,0.32,0.325,62911
LHC,20140407,2.24,2.32,2.24,2.31,419475
LIC,20140407,1.26,1.26,1.26,1.26,23602
LIO,20140407,0.18,0.18,0.18,0.18,625
LKO,20140407,0.005,0.005,0.004,0.004,2069111
LLC,20140407,12.37,12.435,12.34,12.42,1036524
LLO,20140407,0.365,0.365,0.36,0.36,28114
LMB,20140407,0.875,0.875,0.84,0.855,506133
LML,20140407,0.081,0.081,0.081,0.081,79000
LNG,20140407,0.58,0.58,0.555,0.56,968789
LNR,20140407,0.34,0.34,0.33,0.33,1350267
LOM,20140407,0.006,0.007,0.006,0.007,28785211
LRS,20140407,0.05,0.05,0.05,0.05,85000
LSA,20140407,0.18,0.22,0.18,0.205,47645
LTN,20140407,0.074,0.075,0.074,0.075,1070965
LTR,20140407,0.034,0.035,0.034,0.035,1595000
LYC,20140407,0.195,0.195,0.185,0.195,8636404
LYL,20140407,3.46,3.46,3.46,3.46,150
MAH,20140407,0.115,0.115,0.105,0.105,3221010
MAK,20140407,0.1,0.1,0.1,0.1,68000
MAQ,20140407,8,8.1,8,8.1,5083
MAT,20140407,0.2,0.21,0.2,0.21,27543
MBC,20140407,0.25,0.25,0.25,0.25,5001
MBD,20140407,0.024,0.024,0.024,0.024,11929
MBE,20140407,0.235,0.235,0.217,0.225,6207984
MBO,20140407,0.022,0.022,0.02,0.02,595000
MCE,20140407,1.22,1.22,1.2,1.2,24348
MCP,20140407,1.2,1.235,1.19,1.2,70914
MCR,20140407,0.66,0.71,0.655,0.68,1145917
MCS,20140407,0.545,0.55,0.54,0.54,44010
MDD,20140407,0.1,0.16,0.1,0.16,85000
MDG,20140407,0.086,0.086,0.086,0.086,6637
MDI,20140407,0.027,0.027,0.026,0.026,114682
MDL,20140407,1.97,2.03,1.97,2,51380
MED,20140407,0.09,0.09,0.09,0.09,50847
MEJ,20140407,0.064,0.064,0.06,0.061,763695
MEL,20140407,0.091,0.093,0.091,0.093,88753
MEO,20140407,0.037,0.038,0.037,0.038,498877
MEP,20140407,0.105,0.105,0.099,0.1,202657
MEU,20140407,0.033,0.034,0.032,0.033,1448076
MFC,20140407,0.015,0.015,0.015,0.015,35200
MFF,20140407,1.45,1.45,1.4,1.42,803274
MFG,20140407,13.4,13.42,13.1,13.12,345011
MGL,20140407,0.03,0.03,0.03,0.03,27
MGR,20140407,1.68,1.72,1.68,1.71,6833237
MGV,20140407,0.077,0.077,0.077,0.077,21000
MGX,20140407,0.9,0.902,0.855,0.875,6377789
MHI,20140407,0.18,0.18,0.18,0.18,30000
MIN,20140407,11.47,11.67,11.4,11.64,612601
MIR,20140407,2.64,2.7,2.63,2.7,103911
MIX,20140407,0.165,0.165,0.165,0.165,300000
MKB,20140407,0.205,0.205,0.19,0.19,2176890
MLA,20140407,0.25,0.25,0.25,0.25,8568
MLB,20140407,1.4,1.45,1.4,1.435,111053
MLD,20140407,2.16,2.18,2.11,2.17,142824
MLS,20140407,0.007,0.007,0.007,0.007,25500
MLT,20140407,4.28,4.36,4.28,4.36,171668
MLX,20140407,0.205,0.205,0.2,0.2,474194
MML,20140407,1.95,2,1.92,1.935,3625678
MMS,20140407,9.37,9.5,9.34,9.5,204538
MMX,20140407,0.047,0.047,0.047,0.047,3300
MNB,20140407,0.004,0.004,0.004,0.004,1230000
MNC,20140407,0.026,0.026,0.024,0.025,1899680
MND,20140407,17.15,17.49,17.05,17.49,354551
MNE,20140407,0.027,0.028,0.027,0.027,1610090
MNF,20140407,2.09,2.11,2.04,2.11,220755
MNM,20140407,0.018,0.018,0.018,0.018,170000
MNW,20140407,0.27,0.27,0.255,0.26,4562780
MNY,20140407,1.04,1.05,1.04,1.05,82253
MNZ,20140407,1.61,1.62,1.61,1.62,13521
MOC,20140407,2.74,2.77,2.74,2.74,17371
MOD,20140407,0.014,0.014,0.014,0.014,500000
MOL,20140407,0.094,0.096,0.094,0.096,133000
MOO,20140407,0.005,0.006,0.005,0.006,850666
MOT,20140407,0.001,0.001,0.001,0.001,10000000
MOU,20140407,0.003,0.003,0.003,0.003,357416
MOX,20140407,0.025,0.025,0.024,0.024,117500
MOY,20140407,0.13,0.13,0.12,0.125,360922
MPE,20140407,0.012,0.012,0.011,0.011,957225
MPJ,20140407,0.005,0.005,0.005,0.005,10000
MPO,20140407,0.17,0.17,0.17,0.17,519602
MQA,20140407,2.98,3.02,2.97,3,2441786
MQG,20140407,57.16,57.68,57.11,57.35,557352
MRF,20140407,0.046,0.05,0.046,0.05,211325
MRM,20140407,2.37,2.38,2.32,2.35,556246
MRP,20140407,0.165,0.165,0.165,0.165,15350
MRQ,20140407,0.11,0.11,0.11,0.11,40000
MSB,20140407,5,5.01,4.57,4.61,1598884
MSR,20140407,0.034,0.035,0.034,0.035,562000
MSV,20140407,0.044,0.044,0.044,0.044,20000
MTA,20140407,0.081,0.081,0.081,0.081,108818
MTB,20140407,0.001,0.001,0.001,0.001,500000
MTI,20140407,0.002,0.002,0.002,0.002,6760
MTS,20140407,2.6,2.61,2.565,2.6,6085652
MTU,20140407,5.85,5.86,5.81,5.82,456126
MUE,20140407,0.035,0.035,0.032,0.032,530000
MVA,20140407,14.9,14.96,14.9,14.96,343
MVB,20140407,26.41,26.41,26.41,26.41,800
MVP,20140407,1.32,1.42,1.32,1.42,25000
MWR,20140407,1.4,1.4,1.3,1.3,11002
MXI,20140407,1.18,1.18,1.145,1.145,309252
MYA,20140407,0.08,0.095,0.077,0.095,2165940
MYE,20140407,0.58,0.58,0.57,0.58,51927
MYG,20140407,0.03,0.031,0.03,0.031,561808
MYR,20140407,2.31,2.37,2.31,2.36,3418032
MYS,20140407,4.5,4.57,4.41,4.44,29921
MYT,20140407,2.01,2.08,1.99,2.08,22158
MYX,20140407,0.95,0.95,0.92,0.93,1468095
MZI,20140407,0.011,0.011,0.01,0.011,5357697
NAB,20140407,35.28,35.3,35.18,35.18,3272765
NAG,20140407,0.04,0.04,0.04,0.04,150000
NAM,20140407,0.285,0.285,0.275,0.275,150000
NAN,20140407,0.85,0.855,0.845,0.845,104873
NCK,20140407,2.79,2.79,2.66,2.73,3895
NCM,20140407,10.11,10.32,10.05,10.3,4025699
NCO,20140407,0.01,0.01,0.01,0.01,40000
NCR,20140407,0.021,0.021,0.021,0.021,85222
NDO,20140407,0.04,0.041,0.04,0.04,14445379
NEA,20140407,0.475,0.48,0.465,0.475,918369
NEC,20140407,2.32,2.375,2.31,2.37,2334156
NEN,20140407,0.026,0.026,0.024,0.024,2049193
NEU,20140407,0.089,0.089,0.087,0.088,1845657
NFE,20140407,0.2,0.2,0.2,0.2,1705
NGE,20140407,0.013,0.013,0.013,0.013,200000
NGF,20140407,0.125,0.125,0.125,0.125,17234
NHC,20140407,3.05,3.05,3.03,3.03,171306
NHF,20140407,2.8,2.86,2.79,2.85,314893
NML,20140407,0.065,0.065,0.063,0.063,179857
NMS,20140407,0.045,0.045,0.045,0.045,41000
NNW,20140407,0.36,0.36,0.36,0.36,90000
NOD,20140407,0.05,0.051,0.05,0.051,94485
NRT,20140407,0.18,0.18,0.175,0.175,46095
NSE,20140407,0.155,0.155,0.15,0.15,754100
NSL,20140407,0.007,0.007,0.007,0.007,242805
NSR,20140407,1.12,1.14,1.117,1.13,325333
NST,20140407,1.11,1.115,1.07,1.085,2632962
NTC,20140407,0.555,0.57,0.53,0.545,637943
NTL,20140407,0.011,0.011,0.011,0.011,80000
NTU,20140407,0.145,0.155,0.145,0.145,65189
NUF,20140407,3.86,3.93,3.82,3.91,1238624
NVT,20140407,7.11,7.14,6.96,6.98,715324
NWE,20140407,0.013,0.014,0.013,0.014,953054
NWH,20140407,1.105,1.12,1.08,1.12,2030699
NWR,20140407,0.01,0.01,0.01,0.01,81296
NWS,20140407,18.04,18.2,18.04,18.14,501105
NWT,20140407,0.42,0.43,0.4,0.4,744585
NXR,20140407,0.036,0.036,0.031,0.031,215103
NXT,20140407,1.985,1.985,1.915,1.93,1356709
NZO,20140407,0.72,0.72,0.72,0.72,11500
OBJ,20140407,0.05,0.05,0.049,0.049,1433761
OBL,20140407,0.015,0.015,0.015,0.015,300000
OBS,20140407,0.315,0.315,0.3,0.3,53096
OCL,20140407,0.89,0.89,0.89,0.89,122778
OEC,20140407,0.16,0.16,0.16,0.16,1023
OEG,20140407,0.045,0.045,0.045,0.045,43213
OEL,20140407,0.088,0.09,0.088,0.088,740099
OEX,20140407,0.069,0.069,0.067,0.068,331890
OFX,20140407,3,3.08,2.9,3.03,1259961
OGC,20140407,2.53,2.54,2.47,2.5,334176
OGH,20140407,0.037,0.04,0.037,0.04,14322
OGX,20140407,0.085,0.09,0.085,0.09,148412
OIL,20140407,0.05,0.05,0.05,0.05,19500
OKN,20140407,1.4,1.425,1.375,1.4,83193
OKU,20140407,0.004,0.004,0.003,0.003,5191430
OMH,20140407,0.325,0.332,0.325,0.33,62877
ONC,20140407,0.245,0.245,0.245,0.245,24000
ONT,20140407,5.94,5.94,5.71,5.72,9679
OOO,20140407,52.37,52.37,52.37,52.37,100
ORA,20140407,1.415,1.425,1.392,1.4,3800606
ORD,20140407,0.004,0.004,0.004,0.004,100
ORE,20140407,2.26,2.26,2.2,2.2,152152
ORG,20140407,14.13,14.39,14.13,14.36,1774429
ORI,20140407,21.4,21.62,21.37,21.57,735317
ORL,20140407,4.22,4.22,4.08,4.15,58590
ORN,20140407,0.055,0.056,0.055,0.056,369375
ORO,20140407,0.001,0.001,0.001,0.001,3500000
ORS,20140407,0.05,0.052,0.048,0.052,31732
OSH,20140407,8.37,8.48,8.37,8.46,1606403
OSL,20140407,0.12,0.12,0.115,0.115,1585724
OSP,20140407,0.545,0.545,0.545,0.545,31000
OTC,20140407,0.15,0.15,0.13,0.13,829897
OTH,20140407,0.64,0.64,0.61,0.615,140761
OVL,20140407,0.008,0.008,0.008,0.008,258334
OVR,20140407,0.008,0.008,0.008,0.008,220000
OXX,20140407,0.115,0.13,0.115,0.13,90000
OZF,20140407,21.01,21.04,21,21.01,2459
OZG,20140407,0.2,0.2,0.195,0.195,385010
OZL,20140407,3.75,3.89,3.75,3.87,2147468
OZR,20140407,10.2,10.27,10.2,10.25,2620
PAA,20140407,0.013,0.013,0.011,0.011,7036665
PAB,20140407,0.042,0.042,0.037,0.039,6973788
PAN,20140407,0.465,0.49,0.46,0.48,2425700
PBD,20140407,0.024,0.025,0.024,0.025,430157
PBG,20140407,0.51,0.51,0.5,0.5,4296043
PBP,20140407,0.6,0.6,0.6,0.6,40807
PBT,20140407,0.25,0.25,0.232,0.235,2211657
PCL,20140407,0.042,0.042,0.041,0.041,241071
PDN,20140407,0.45,0.455,0.43,0.435,6984504
PDY,20140407,0.017,0.019,0.016,0.018,33345967
PDZ,20140407,0.42,0.42,0.4,0.4,115350
PEA,20140407,0.48,0.48,0.48,0.48,10810
PEC,20140407,0.05,0.05,0.05,0.05,80126
PEK,20140407,0.09,0.09,0.09,0.09,100000
PEN,20140407,0.034,0.036,0.034,0.035,2840590
PFG,20140407,0.115,0.115,0.115,0.115,50000
PFL,20140407,1.265,1.265,1.26,1.26,32338
PGC,20140407,0.31,0.31,0.31,0.31,100000
PGF,20140407,0.985,0.995,0.98,0.99,200151
PGH,20140407,3.4,3.49,3.4,3.47,879623
PGI,20140407,0.039,0.04,0.038,0.038,620000
PGL,20140407,0.97,1,0.91,0.96,81335
PGM,20140407,0.062,0.062,0.06,0.06,54300
PGS,20140407,0.021,0.025,0.021,0.022,2794835
PHG,20140407,0.66,0.66,0.64,0.66,113028
PHK,20140407,0.04,0.04,0.04,0.04,240000
PIE,20140407,0.068,0.068,0.068,0.068,50000
PIO,20140407,0.011,0.011,0.011,0.011,312000
PIR,20140407,1.255,1.295,1.25,1.28,1161660
PLD,20140407,0.007,0.007,0.006,0.006,475000
PLH,20140407,0.175,0.175,0.175,0.175,20000
PLP,20140407,0.001,0.001,0.001,0.001,2573724
PLS,20140407,0.02,0.02,0.02,0.02,99000
PMC,20140407,1.8,1.83,1.77,1.77,326154
PME,20140407,0.8,0.8,0.8,0.8,33616
PMP,20140407,0.43,0.43,0.43,0.43,7000
PMV,20140407,9.95,9.965,9.77,9.9,170272
PMY,20140407,0.042,0.042,0.042,0.042,50000
PNA,20140407,1.63,1.645,1.6,1.62,5385734
PNL,20140407,0.305,0.31,0.305,0.31,32190
PNW,20140407,0.31,0.31,0.31,0.31,14339
POH,20140407,0.096,0.096,0.09,0.09,791092
POK,20140407,0.04,0.04,0.039,0.039,47333
POS,20140407,0.074,0.074,0.07,0.07,298431
POU,20140407,17.75,17.75,17.75,17.75,1870
PPC,20140407,1.295,1.36,1.29,1.325,99644
PPG,20140407,0.455,0.455,0.455,0.455,5000
PPP,20140407,0.11,0.11,0.1,0.1,191216
PPS,20140407,0.14,0.145,0.14,0.145,115863
PPT,20140407,49.93,50,49.57,49.71,47092
PPX,20140407,0.037,0.037,0.037,0.037,15241
PRA,20140407,0.022,0.022,0.018,0.019,435945
PRG,20140407,2.88,2.93,2.8,2.9,83179
PRO,20140407,0.47,0.47,0.47,0.47,5000
PRR,20140407,0.04,0.04,0.039,0.039,1213230
PRT,20140407,0.995,0.995,0.975,0.99,434116
PRU,20140407,0.425,0.435,0.42,0.425,4216001
PRY,20140407,4.76,4.85,4.74,4.83,1182221
PSA,20140407,0.084,0.084,0.084,0.084,20000
PSF,20140407,0.015,0.018,0.015,0.018,1703175
PSH,20140407,0.048,0.048,0.047,0.047,23169
PSY,20140407,0.079,0.079,0.076,0.077,1681666
PSZ,20140407,0.77,0.79,0.73,0.79,74955
PTM,20140407,7.51,7.58,7.47,7.5,1074497
PUN,20140407,0.039,0.039,0.039,0.039,18375
PVA,20140407,4.29,4.29,4.29,4.29,453
PVD,20140407,0.38,0.385,0.38,0.385,98785
PVE,20140407,0.11,0.11,0.11,0.11,21000
PXG,20140407,0.125,0.125,0.125,0.125,552533
PXR,20140407,0.001,0.001,0.001,0.001,400000
PXS,20140407,0.092,0.092,0.091,0.091,125268
PYC,20140407,0.025,0.027,0.025,0.027,416000
QAN,20140407,1.14,1.155,1.135,1.155,3564459
QAU,20140407,13.55,13.59,13.53,13.53,1741
QBE,20140407,12.8,12.81,12.72,12.8,1523716
QBL,20140407,0.007,0.007,0.007,0.007,300000
QCB,20140407,16.33,16.33,16.33,16.33,405
QFN,20140407,11.11,11.11,11.11,11.11,10000
QFX,20140407,0.009,0.009,0.007,0.007,5358205
QHL,20140407,0.18,0.18,0.17,0.17,296966
QNA,20140407,0.002,0.002,0.002,0.002,270000
QOZ,20140407,12.35,12.4,12.35,12.38,24335
QPN,20140407,0.002,0.002,0.002,0.002,2700000
QRE,20140407,5.72,5.72,5.72,5.72,2705
QRX,20140407,0.785,0.8,0.77,0.79,163781
QTG,20140407,0.021,0.021,0.021,0.021,30000
QUB,20140407,2.28,2.28,2.21,2.22,2111317
RAU,20140407,0.008,0.008,0.008,0.008,70000
RBR,20140407,0.005,0.005,0.005,0.005,108018
RCB,20140407,20.39,20.39,20.39,20.39,4584
RCG,20140407,0.76,0.775,0.76,0.77,85616
RCR,20140407,2.74,2.74,2.63,2.74,478591
RCT,20140407,4.08,4.11,4.08,4.11,19760
RDF,20140407,1.08,1.085,1.08,1.085,82791
RDH,20140407,0.88,0.895,0.88,0.895,43662
RDM,20140407,0.155,0.155,0.155,0.155,28077
RDR,20140407,0.028,0.028,0.027,0.027,641842
RDS,20140407,0.079,0.079,0.077,0.077,89000
RDV,20140407,29.14,29.14,28.93,29.03,8447
REA,20140407,47.57,47.7,45.68,46.2,397642
REC,20140407,4.55,4.6,4.5,4.58,794817
RED,20140407,0.073,0.075,0.073,0.074,690883
REF,20140407,0.155,0.155,0.15,0.15,53300
REH,20140407,30.5,30.5,30.5,30.5,1
RER,20140407,0.07,0.07,0.07,0.07,13873
RES,20140407,0.18,0.18,0.17,0.175,39400
REX,20140407,0.795,0.795,0.795,0.795,1073
REY,20140407,0.1,0.105,0.1,0.1,172400
RFE,20140407,0.105,0.107,0.1,0.105,807267
RFF,20140407,0.84,0.84,0.83,0.84,82259
RFG,20140407,4.15,4.15,4.07,4.07,361117
RFL,20140407,0.525,0.54,0.5,0.525,861996
RFX,20140407,0.135,0.135,0.135,0.135,10000
RGS,20140407,0.445,0.445,0.44,0.44,13123
RGX,20140407,0.006,0.006,0.005,0.005,4573616
RHC,20140407,47.78,47.8,47.06,47.43,255003
RHL,20140407,3.33,3.37,3.33,3.36,11325
RHT,20140407,0.061,0.063,0.06,0.063,411473
RIC,20140407,0.835,0.835,0.81,0.815,331439
RIM,20140407,0.026,0.026,0.026,0.026,40000
RIO,20140407,63.4,64.24,63.4,63.95,1177494
RKN,20140407,2.02,2.04,2.02,2.03,95540
RLC,20140407,0.025,0.025,0.025,0.025,27659
RMD,20140407,4.81,4.88,4.81,4.88,5562053
RMP,20140407,0.05,0.05,0.05,0.05,23500
RMR,20140407,0.011,0.012,0.011,0.011,6404761
RMS,20140407,0.12,0.12,0.117,0.12,709571
RMX,20140407,0.015,0.015,0.014,0.014,1624675
RNC,20140407,0.375,0.375,0.375,0.375,15000
RND,20140407,0.505,0.505,0.505,0.505,15000
RNI,20140407,0.08,0.08,0.078,0.078,26250
RNO,20140407,0.032,0.032,0.031,0.031,447848
RNS,20140407,0.08,0.08,0.08,0.08,6300
RNY,20140407,0.305,0.305,0.305,0.305,94700
ROC,20140407,0.49,0.49,0.475,0.48,685160
ROY,20140407,0.03,0.03,0.03,0.03,2500
RQL,20140407,0.16,0.2,0.16,0.19,327811
RRL,20140407,2.24,2.35,2.24,2.33,2292630
RRP,20140407,0.002,0.002,0.002,0.002,2000000
RRS,20140407,0.013,0.014,0.013,0.014,766129
RSG,20140407,0.58,0.59,0.57,0.58,1695766
RSM,20140407,20.06,20.06,20.06,20.06,10000
RTD,20140407,0.054,0.054,0.052,0.052,397250
RUB,20140407,0.066,0.066,0.065,0.066,87500
RUM,20140407,0.13,0.13,0.12,0.12,694408
RVA,20140407,0.155,0.2,0.155,0.18,231282
RVL,20140407,33.94,34.02,33.94,34.02,169
RVR,20140407,0.016,0.017,0.016,0.017,160072
RVY,20140407,0.021,0.021,0.02,0.02,902250
RWD,20140407,0.545,0.57,0.54,0.54,58594
RWH,20140407,3,3.05,3,3.05,102642
RXL,20140407,0.049,0.051,0.049,0.05,1839311
RXM,20140407,0.37,0.37,0.36,0.37,46382
RXP,20140407,0.645,0.65,0.64,0.645,227170
RYG,20140407,0.011,0.011,0.011,0.011,303200
SAI,20140407,4.1,4.17,4.1,4.16,236732
SAR,20140407,0.34,0.34,0.33,0.335,1839332
SAU,20140407,0.01,0.01,0.01,0.01,134647
SAY,20140407,0.021,0.021,0.021,0.021,120
SBL,20140407,0.001,0.002,0.001,0.002,3065100
SCI,20140407,0.076,0.076,0.075,0.075,230845
SCP,20140407,1.64,1.675,1.635,1.655,1646705
SDF,20140407,1.595,1.6,1.565,1.6,296526
SDG,20140407,1.705,1.71,1.69,1.705,273490
SDL,20140407,0.093,0.095,0.092,0.094,6888920
SDM,20140407,0.47,0.475,0.46,0.465,209819
SEA,20140407,0.965,0.97,0.965,0.965,533649
SEG,20140407,0.007,0.007,0.007,0.007,825000
SEH,20140407,0.155,0.155,0.142,0.145,3033682
