AMC,20150216,13.25,13.31,13.13,13.18,2690628
AMH,20150216,0.885,0.895,0.885,0.895,70611
AMI,20150216,0.26,0.26,0.25,0.25,8357363
AMM,20150216,2.84,2.86,2.82,2.84,215423
AMN,20150216,0.11,0.13,0.11,0.13,180400
AMP,20150216,6.35,6.42,6.35,6.39,6976847
ANG,20150216,0.71,0.74,0.71,0.735,37344
ANI,20150216,2.3,2.32,2.29,2.3,181043
ANN,20150216,24.25,24.45,24.25,24.34,500355
ANO,20150216,0.023,0.023,0.023,0.023,25000
ANP,20150216,0.099,0.105,0.097,0.097,14909
ANQ,20150216,0.005,0.005,0.005,0.005,1316219
ANR,20150216,0.31,0.31,0.31,0.31,163229
ANZ,20150216,35.74,35.87,35.33,35.87,3069185
AOC,20150216,0.075,0.075,0.075,0.075,10000
AOD,20150216,0.885,0.93,0.885,0.93,29868
AOG,20150216,2.39,2.39,2.36,2.38,1074574
AOH,20150216,0.1,0.1,0.099,0.1,965314
AOK,20150216,0.13,0.135,0.13,0.13,281706
AON,20150216,0.01,0.01,0.009,0.009,1023147
APA,20150216,8.56,8.6,8.43,8.44,2352843
APD,20150216,0.39,0.395,0.39,0.39,189695
APE,20150216,6.3,6.58,6.3,6.58,15798
APG,20150216,0.012,0.012,0.012,0.012,1400000
API,20150216,1.13,1.165,1.115,1.13,689774
APN,20150216,0.94,0.945,0.915,0.925,436603
APO,20150216,2.75,2.75,2.75,2.75,8243
APW,20150216,0.135,0.135,0.135,0.135,597315
APX,20150216,0.605,0.62,0.605,0.62,35000
APY,20150216,0.003,0.003,0.002,0.002,1234917
APZ,20150216,1.23,1.26,1.205,1.26,87834
AQC,20150216,0.004,0.004,0.004,0.004,750000
AQD,20150216,0.017,0.021,0.016,0.019,3626515
AQF,20150216,2,2,2,2,10000
AQG,20150216,3.03,3.07,2.98,3,198107
AQP,20150216,0.26,0.26,0.245,0.25,184261
AQQ,20150216,0.009,0.009,0.009,0.009,25000
AQR,20150216,0.09,0.09,0.09,0.09,255000
AQZ,20150216,0.515,0.515,0.5,0.51,58146
ARA,20150216,0.39,0.39,0.39,0.39,18
ARF,20150216,1.665,1.71,1.665,1.71,115245
ARG,20150216,8.14,8.21,8.13,8.13,170756
ARH,20150216,0.013,0.013,0.013,0.013,93546
ARI,20150216,0.225,0.23,0.215,0.225,23459291
ARM,20150216,0.033,0.033,0.033,0.033,7750
ARO,20150216,0.013,0.016,0.013,0.016,970450
ARP,20150216,11.92,11.92,11.66,11.75,43485
ARU,20150216,0.049,0.049,0.047,0.047,32945
ARV,20150216,0.003,0.003,0.003,0.003,996000
ASB,20150216,1.47,1.557,1.47,1.55,279044
ASH,20150216,1.55,1.55,1.55,1.55,17509
ASL,20150216,0.41,0.43,0.41,0.43,537394
AST,20150216,1.43,1.432,1.415,1.425,4001008
ASW,20150216,0.62,0.62,0.605,0.605,29370
ASX,20150216,40.65,41.25,40.62,41.22,441181
ASZ,20150216,0.72,0.725,0.715,0.72,218874
ATC,20150216,0.062,0.062,0.062,0.062,82922
ATU,20150216,1.215,1.247,1.2,1.24,232754
AUB,20150216,8.9,8.9,8.81,8.84,44030
AUC,20150216,0.035,0.035,0.035,0.035,200000
AUF,20150216,1.39,1.39,1.39,1.39,2718
AUI,20150216,8.69,8.71,8.65,8.71,3867
AUP,20150216,5.52,5.53,5.52,5.53,7625
AUQ,20150216,0.013,0.013,0.011,0.011,400000
AVB,20150216,0.07,0.071,0.069,0.071,816400
AVG,20150216,0.495,0.495,0.485,0.49,148405
AVH,20150216,0.088,0.088,0.085,0.085,208895
AVJ,20150216,0.68,0.685,0.67,0.685,152590
AVQ,20150216,0.013,0.013,0.011,0.011,3353304
AVX,20150216,0.017,0.017,0.016,0.017,2161054
AVZ,20150216,0.007,0.007,0.007,0.007,142857
AWC,20150216,1.865,1.885,1.83,1.835,9979151
AWD,20150216,0.006,0.006,0.005,0.005,1483333
AWE,20150216,1.33,1.395,1.32,1.395,2239318
AWI,20150216,0.23,0.23,0.23,0.23,25000
AWN,20150216,0.98,0.98,0.97,0.98,17357
AWV,20150216,0.048,0.048,0.046,0.047,157557
AXE,20150216,0.11,0.115,0.11,0.115,45000
AXI,20150216,0.056,0.056,0.056,0.056,644576
AXZ,20150216,0.625,0.625,0.625,0.625,2800
AYA,20150216,0.25,0.25,0.235,0.235,103583
AYF,20150216,6.46,6.46,6.46,6.46,307
AYK,20150216,84.64,84.64,84.64,84.64,937
AZJ,20150216,5.15,5.15,4.83,4.88,9894613
AZM,20150216,0.03,0.036,0.03,0.036,355707
AZS,20150216,0.016,0.016,0.014,0.014,2030031
AZV,20150216,0.285,0.285,0.28,0.28,66832
AZZ,20150216,0.195,0.195,0.195,0.195,35250
BAL,20150216,2.02,2.05,2.01,2.03,765963
BAP,20150216,2.69,2.85,2.69,2.74,120199
BAU,20150216,0.098,0.098,0.098,0.098,100000
BBG,20150216,0.605,0.63,0.6,0.625,1255067
BBR,20150216,0.21,0.21,0.21,0.21,2723
BCI,20150216,0.595,0.61,0.585,0.59,1918148
BCT,20150216,0.07,0.07,0.064,0.064,149060
BDR,20150216,0.32,0.325,0.305,0.32,3021515
BEAR,20150216,16.38,16.56,16.38,16.41,119046
BEL,20150216,0.15,0.15,0.15,0.15,100000
BEN,20150216,14.45,14.45,13.65,13.74,3222751
BFG,20150216,0.455,0.455,0.455,0.455,17500
BGA,20150216,5.17,5.24,5.1,5.23,94860
BGG,20150216,0.084,0.084,0.084,0.084,12000
BGL,20150216,0.86,0.93,0.86,0.93,475315
BGS,20150216,0.017,0.017,0.016,0.016,1935351
BHP,20150216,32.85,32.96,32.33,32.56,6444137
BIS,20150216,0.3,0.3,0.3,0.3,25000
BIT,20150216,0.13,0.13,0.12,0.13,417310
BKI,20150216,1.74,1.745,1.73,1.74,117750
BKL,20150216,41.8,42.8,41.71,42.42,10354
BKN,20150216,2.28,2.38,2.26,2.33,2644609
BKP,20150216,0.001,0.001,0.001,0.001,176087
BKW,20150216,13.05,13.05,12.92,13.03,24237
BKY,20150216,0.22,0.24,0.22,0.23,143000
BLA,20150216,3.37,3.55,3.37,3.46,113319
BLD,20150216,6.03,6.08,5.95,5.97,2049661
BLG,20150216,0.081,0.081,0.08,0.08,51600
BLK,20150216,0.093,0.096,0.093,0.096,296000
BLR,20150216,0.003,0.003,0.003,0.003,100000
BLT,20150216,0.855,0.855,0.8,0.84,93962
BLX,20150216,1.59,1.6,1.57,1.6,231260
BLY,20150216,0.175,0.195,0.17,0.19,2904328
BMB,20150216,0.01,0.013,0.01,0.011,1745012
BML,20150216,0.016,0.018,0.016,0.017,1718740
BMN,20150216,0.057,0.057,0.057,0.057,76740
BMY,20150216,0.009,0.009,0.009,0.009,100000
BNO,20150216,0.395,0.41,0.385,0.405,404611
BNR,20150216,0.02,0.02,0.02,0.02,200000
BOA,20150216,0.15,0.15,0.15,0.15,50000
BOE,20150216,0.019,0.019,0.016,0.016,2844839
BOK,20150216,0.345,0.345,0.33,0.33,4665
BOL,20150216,0.13,0.13,0.125,0.13,218540
BOQ,20150216,14.05,14.15,14.03,14.14,897276
BPF,20150216,0.295,0.295,0.295,0.295,20569
BPH,20150216,0.004,0.004,0.004,0.004,1000000
BPL,20150216,0.057,0.057,0.057,0.057,2087
BPS,20150216,0.88,0.9,0.88,0.9,44942
BPT,20150216,1.13,1.145,1.125,1.13,4435572
BRC,20150216,0.24,0.25,0.24,0.24,81598
BRG,20150216,7.16,7.21,7.07,7.11,337205
BRL,20150216,0.034,0.035,0.032,0.032,745533
BRU,20150216,0.37,0.385,0.365,0.38,529505
BSA,20150216,0.155,0.165,0.155,0.16,263092
BSE,20150216,0.125,0.14,0.125,0.135,129500
BSL,20150216,5.61,5.7,5.58,5.6,2148214
BSR,20150216,0.016,0.016,0.016,0.016,465740
BTI,20150216,0.9,0.9,0.88,0.88,7000
BTT,20150216,8.02,8.29,7.99,8.2,186577
BUG,20150216,0.6,0.6,0.6,0.6,2571
BUL,20150216,0.034,0.034,0.033,0.033,105150
BUR,20150216,0.005,0.005,0.005,0.005,169455
BUX,20150216,0.086,0.086,0.086,0.086,30000
BUY,20150216,0.012,0.012,0.012,0.012,68200
BWP,20150216,3,3,2.92,2.94,1290368
BXB,20150216,10.43,10.43,10.29,10.42,3813555
BYL,20150216,0.44,0.445,0.435,0.435,187963
BYR,20150216,0.033,0.033,0.033,0.033,50000
CAA,20150216,0.135,0.135,0.13,0.13,43700
CAB,20150216,4.96,5.01,4.81,4.98,418026
CAD,20150216,0.013,0.014,0.012,0.014,601257
CAF,20150216,0.46,0.46,0.46,0.46,5000
CAJ,20150216,0.95,0.98,0.93,0.96,3564346
CAM,20150216,0.95,0.95,0.95,0.95,56500
CAS,20150216,0.245,0.245,0.245,0.245,3295
CAT,20150216,0.59,0.59,0.58,0.585,29480
CBA,20150216,93.2,93.92,92.17,93.47,2892301
CCF,20150216,0.019,0.019,0.019,0.019,27000
CCJ,20150216,0.034,0.035,0.034,0.035,15450
CCL,20150216,9.8,9.99,9.75,9.98,2597317
CCP,20150216,11.99,12,11.94,11.94,73285
CCV,20150216,1.165,1.165,1.105,1.11,780704
CDA,20150216,0.89,0.895,0.86,0.875,277793
CDB,20150216,0.001,0.001,0.001,0.001,6440500
CDD,20150216,2.8,2.94,2.79,2.85,857213
CDM,20150216,1.43,1.44,1.425,1.43,397531
CDP,20150216,6.74,6.74,6.655,6.74,677
CDV,20150216,0.075,0.076,0.075,0.076,20000
CDY,20150216,0.026,0.026,0.026,0.026,190472
CEL,20150216,0.055,0.055,0.055,0.055,200000
CFE,20150216,0.075,0.079,0.075,0.076,841665
CFU,20150216,0.005,0.005,0.005,0.005,2120010
CGF,20150216,6.49,6.58,6.41,6.51,2463968
CGH,20150216,0.29,0.29,0.29,0.29,1227
CGN,20150216,0.11,0.11,0.11,0.11,15800
CGO,20150216,0.56,0.56,0.56,0.56,3800
CGR,20150216,0.17,0.17,0.165,0.165,215006
CHC,20150216,4.91,4.93,4.85,4.89,661130
CHF,20150216,0.022,0.022,0.022,0.022,2500
CHN,20150216,0.135,0.135,0.13,0.13,117084
CHP,20150216,0.006,0.006,0.005,0.005,500000
CHZ,20150216,0.033,0.033,0.032,0.032,286167
CIA,20150216,0.14,0.17,0.13,0.17,264367
CIN,20150216,30.72,30.9,30.65,30.65,2435
CIR,20150216,0.17,0.17,0.17,0.17,2700
CIW,20150216,0.74,0.74,0.74,0.74,65000
CKA,20150216,0.06,0.06,0.05,0.05,465000
CKF,20150216,2.7,2.8,2.69,2.7,217868
CKL,20150216,0.56,0.56,0.56,0.56,50000
CL8,20150216,0.018,0.02,0.018,0.02,5764232
CLH,20150216,2.32,2.35,2.3,2.3,366299
CLQ,20150216,0.13,0.13,0.115,0.125,7569960
CLV,20150216,0.29,0.295,0.285,0.285,103000
CLX,20150216,1.28,1.3,1.28,1.3,5000
CLY,20150216,0.012,0.012,0.012,0.012,401640
CLZ,20150216,0.019,0.024,0.018,0.024,1232653
CM8,20150216,0.22,0.22,0.205,0.205,954261
CMA,20150216,2.39,2.39,2.37,2.37,5417
CMG,20150216,0.53,0.54,0.53,0.535,2369552
CMI,20150216,1.35,1.35,1.35,1.35,57407
CMP,20150216,0.13,0.145,0.125,0.14,266847
CMW,20150216,1.185,1.185,1.155,1.155,2544623
CMY,20150216,0.006,0.006,0.006,0.006,1045003
CND,20150216,0.285,0.285,0.285,0.285,2060
CNI,20150216,0.94,0.94,0.94,0.94,12052
CNJ,20150216,0.006,0.006,0.005,0.005,266156
CNN,20150216,0.002,0.002,0.002,0.002,400000
CNQ,20150216,0.115,0.115,0.11,0.11,90771
CNU,20150216,2.83,2.83,2.78,2.8,805798
CNX,20150216,0.028,0.03,0.028,0.03,1085213
COE,20150216,0.26,0.26,0.25,0.26,292346
COF,20150216,0.23,0.23,0.225,0.23,48087
COH,20150216,88.4,88.67,87.37,88.49,284391
COI,20150216,0.095,0.095,0.091,0.091,148250
COK,20150216,0.003,0.003,0.002,0.002,13045566
COM,20150216,0.021,0.021,0.021,0.021,19000
COO,20150216,0.135,0.135,0.13,0.13,106100
COT,20150216,0.06,0.06,0.06,0.06,2931
COZ,20150216,0.089,0.089,0.084,0.085,907441
CPL,20150216,0.017,0.017,0.017,0.017,12000
CPU,20150216,12.1,12.18,12.03,12.15,1498282
CQC,20150216,0.05,0.05,0.05,0.05,36095
CQR,20150216,4.29,4.315,4.22,4.24,844998
CRB,20150216,0.037,0.04,0.037,0.04,325000
CRZ,20150216,10.54,10.67,10.5,10.67,780363
CSD,20150216,0.049,0.049,0.048,0.048,68500
CSE,20150216,0.275,0.295,0.275,0.295,322696
CSL,20150216,87.48,87.68,87.06,87.37,1556116
CSR,20150216,4.3,4.34,4.265,4.29,2717293
CSS,20150216,0.078,0.083,0.078,0.082,7843621
CSV,20150216,1.3,1.405,1.3,1.4,2018541
CTD,20150216,11.5,12.25,11.4,11.43,584743
CTE,20150216,0.41,0.42,0.41,0.42,35000
CTM,20150216,0.047,0.047,0.041,0.042,663477
CTN,20150216,1.065,1.07,1.06,1.065,207572
CTO,20150216,0.015,0.016,0.015,0.016,621405
CTP,20150216,0.18,0.185,0.18,0.18,305674
CTR,20150216,0.001,0.001,0.001,0.001,2750000
CTX,20150216,35.85,36,35.53,35.9,505696
CUE,20150216,0.105,0.105,0.105,0.105,2384813
CUP,20150216,1.11,1.125,1.11,1.125,46102
CUU,20150216,0.012,0.012,0.012,0.012,115000
CUV,20150216,3.68,3.7,3.65,3.68,12746
CVC,20150216,1.5,1.5,1.43,1.43,10000
CVG,20150216,0.02,0.02,0.02,0.02,840000
CVN,20150216,0.17,0.19,0.17,0.175,6915747
CVO,20150216,2.01,2.02,1.985,1.985,453722
CVT,20150216,0.255,0.265,0.25,0.25,1758003
CVV,20150216,0.008,0.008,0.008,0.008,750000
CVW,20150216,0.93,0.98,0.93,0.98,100957
CWE,20150216,0.063,0.064,0.062,0.062,698894
CWG,20150216,0.29,0.29,0.285,0.29,143452
CWN,20150216,14.48,14.54,14.23,14.5,1420885
CWP,20150216,5.8,5.83,5.76,5.8,29171
CXB,20150216,0.058,0.062,0.058,0.06,209486
CXM,20150216,0.09,0.09,0.09,0.09,15000
CXU,20150216,0.15,0.165,0.14,0.15,37304
CXX,20150216,0.16,0.18,0.16,0.18,104761
CXZ,20150216,0.22,0.225,0.22,0.225,135913
CYA,20150216,0.94,0.95,0.93,0.93,97079
CYG,20150216,1.87,1.88,1.85,1.86,18311
CYL,20150216,0.2,0.2,0.2,0.2,10000
CYP,20150216,0.39,0.41,0.39,0.41,78018
CYU,20150216,0.022,0.022,0.021,0.021,56000
CYY,20150216,0.013,0.013,0.012,0.012,277185
CZA,20150216,0.035,0.035,0.035,0.035,3000
CZI,20150216,0.098,0.099,0.098,0.098,174867
CZZ,20150216,10.2,10.37,10.19,10.34,32882
DAU,20150216,0.013,0.013,0.013,0.013,70000
DCC,20150216,0.076,0.076,0.074,0.074,100000
DCG,20150216,1.51,1.535,1.505,1.53,203235
DCN,20150216,0.395,0.395,0.395,0.395,3000
DDR,20150216,1.78,1.85,1.76,1.85,21334
DDT,20150216,0.028,0.028,0.026,0.026,4637101
DGA,20150216,1.28,1.28,1.28,1.28,1086
DGH,20150216,0.88,0.88,0.88,0.88,25954
DGO,20150216,0.003,0.003,0.003,0.003,2684671
DGR,20150216,0.043,0.043,0.04,0.04,1250000
DIS,20150216,0.1,0.1,0.1,0.1,25000
DJW,20150216,4.68,4.7,4.65,4.69,57996
DKM,20150216,0.16,0.17,0.14,0.17,146642
DKO,20150216,0.016,0.016,0.016,0.016,2500
DLS,20150216,0.98,1.005,0.977,1.005,2337105
DLX,20150216,6.1,6.105,6.02,6.03,910398
DMG,20150216,0.016,0.016,0.016,0.016,3725000
DMI,20150216,0.07,0.07,0.07,0.07,6592
DML,20150216,0.029,0.03,0.024,0.025,43810006
DMP,20150216,34.26,36.14,34.19,35.89,444011
DNA,20150216,0.655,0.68,0.65,0.655,1858502
DOW,20150216,4.39,4.41,4.32,4.34,1342814
DRA,20150216,0.115,0.115,0.115,0.115,25000
DRK,20150216,0.005,0.005,0.005,0.005,270200
DRM,20150216,0.485,0.5,0.485,0.485,361494
DRX,20150216,0.008,0.008,0.008,0.008,85000
DSH,20150216,2.19,2.26,2.18,2.25,637070
DSX,20150216,0.145,0.145,0.14,0.145,231128
DTI,20150216,0.335,0.335,0.335,0.335,6000
DTL,20150216,0.71,0.74,0.705,0.73,303282
DTM,20150216,0.027,0.027,0.027,0.027,219816
DTR,20150216,0.015,0.015,0.015,0.015,120000
DUE,20150216,2.62,2.63,2.59,2.6,2989265
DUI,20150216,3.7,3.75,3.7,3.7,14942
DUO,20150216,0.003,0.003,0.003,0.003,5285000
DVA,20150216,0.4,0.4,0.4,0.4,2064
DVI,20150216,0.012,0.012,0.012,0.012,617412
DVN,20150216,0.937,0.94,0.925,0.925,85788
DWS,20150216,1.1,1.12,1.09,1.095,201679
DXS,20150216,8.16,8.17,8.02,8.05,1817424
DYE,20150216,0.21,0.215,0.205,0.215,70000
DYL,20150216,0.013,0.014,0.013,0.014,635900
E88,20150216,0.12,0.13,0.12,0.125,249895
EAL,20150216,0.32,0.32,0.25,0.25,552463
EAS,20150216,0.6,0.6,0.6,0.6,20000
EAX,20150216,2.03,2.03,2.03,2.03,8720
EBT,20150216,4,4,4,4,950
ECG,20150216,0.385,0.385,0.38,0.385,459835
ECV,20150216,0.9,0.9,0.9,0.9,11000
EDE,20150216,0.009,0.009,0.009,0.009,21498
EEG,20150216,0.03,0.03,0.03,0.03,100000
EEU,20150216,14.47,14.47,14.43,14.43,2750
EGG,20150216,0.83,0.83,0.82,0.82,61584
EGH,20150216,0.335,0.335,0.335,0.335,15000
EGI,20150216,1.17,1.17,1.17,1.17,47500
EGO,20150216,0.007,0.007,0.006,0.006,280006
EGP,20150216,4.35,4.395,4.29,4.3,3301775
EHE,20150216,5,5.06,4.96,5.06,935719
EHL,20150216,0.115,0.13,0.115,0.13,738082
ELD,20150216,2.93,2.98,2.91,2.97,332652
ELK,20150216,0.022,0.022,0.022,0.022,22000
ELM,20150216,0.235,0.24,0.235,0.24,32500
ELX,20150216,0.32,0.32,0.31,0.31,10000
EMF,20150216,1.945,1.945,1.945,1.945,114
EML,20150216,0.645,0.65,0.625,0.645,347163
EMR,20150216,0.025,0.025,0.025,0.025,3460593
EMU,20150216,0.03,0.03,0.03,0.03,18723
EMX,20150216,0.037,0.038,0.037,0.038,1547756
ENE,20150216,6,6.09,6,6.01,34161
ENN,20150216,1.79,1.85,1.79,1.85,21252
ENT,20150216,0.02,0.02,0.019,0.02,3932247
ENX,20150216,0.012,0.012,0.012,0.012,20000
EOL,20150216,0.45,0.45,0.45,0.45,14000
EOR,20150216,0.011,0.011,0.01,0.01,470302
EOS,20150216,0.7,0.7,0.7,0.7,90
EPD,20150216,0.67,0.67,0.645,0.655,68985
EPW,20150216,2.2,2.24,2.18,2.21,417422
EPX,20150216,1.86,1.87,1.86,1.87,121515
EQT,20150216,20.9,20.98,20.4,20.95,3529
EQX,20150216,0.23,0.23,0.23,0.23,11000
ERA,20150216,1.295,1.337,1.29,1.335,221820
ERD,20150216,0.015,0.015,0.012,0.012,60000
ERJ,20150216,0.017,0.017,0.016,0.017,1028750
ERM,20150216,0.032,0.033,0.032,0.033,193884
ERX,20150216,0.11,0.14,0.11,0.14,20000
ESI,20150216,0.007,0.007,0.007,0.007,1328922
EVM,20150216,0.055,0.055,0.055,0.055,3000
EVN,20150216,0.98,0.995,0.97,0.98,992898
EVO,20150216,1.05,1.1,1.05,1.1,1055000
EVR,20150216,0.62,0.62,0.615,0.615,30199
EWC,20150216,0.345,0.37,0.335,0.37,490451
EXC,20150216,0.01,0.01,0.01,0.01,385000
EXE,20150216,0.025,0.025,0.025,0.025,1086653
EXG,20150216,0.085,0.088,0.085,0.088,348131
EXM,20150216,0.005,0.005,0.005,0.005,4825
EXR,20150216,0.002,0.002,0.002,0.002,500000
EZL,20150216,1.12,1.12,1.1,1.1,36126
FAR,20150216,0.096,0.098,0.093,0.098,12979889
FBU,20150216,8.37,8.49,8.37,8.48,771614
FCR,20150216,0.008,0.008,0.008,0.008,300000
FDC,20150216,2.94,2.95,2.87,2.88,10938295
FET,20150216,2.03,2.1,2.03,2.07,263929
FFG,20150216,0.235,0.235,0.22,0.22,10000
FGX,20150216,1.12,1.12,1.11,1.12,122061
FLN,20150216,0.635,0.68,0.635,0.68,149856
FLT,20150216,36.9,37,36.1,36.39,753888
FMG,20150216,2.67,2.72,2.61,2.68,22044839
FML,20150216,0.009,0.009,0.009,0.009,7184466
FMS,20150216,0.014,0.015,0.014,0.014,6870836
FND,20150216,0.13,0.13,0.125,0.13,88046
FNP,20150216,3.36,3.36,3.33,3.35,26950
FPH,20150216,6.19,6.25,6.19,6.25,75914
FRI,20150216,1.345,1.345,1.325,1.335,91610
FRY,20150216,0.003,0.003,0.003,0.003,37783
FSA,20150216,1.265,1.295,1.265,1.29,34000
FSF,20150216,5.67,5.72,5.58,5.65,10176
FSI,20150216,1.6,1.6,1.6,1.6,2281
FTZ,20150216,0.25,0.25,0.25,0.25,20695
FUN,20150216,0.024,0.025,0.022,0.025,1236102
FWD,20150216,1.25,1.29,1.25,1.29,88343
FWL,20150216,0.003,0.003,0.003,0.003,20000
FXJ,20150216,0.88,0.895,0.875,0.895,22540952
FXL,20150216,3.5,3.55,3.46,3.47,970157
FZR,20150216,0.2,0.2,0.2,0.2,3000
GAL,20150216,0.004,0.004,0.004,0.004,125000
GAP,20150216,0.21,0.21,0.205,0.21,426796
GBG,20150216,0.021,0.022,0.021,0.022,2280100
GBI,20150216,0.22,0.22,0.22,0.22,5000
GBP,20150216,0.045,0.045,0.045,0.045,10000
GBT,20150216,4.45,4.49,4.38,4.42,450514
GCN,20150216,0.007,0.007,0.007,0.007,1131093
GCR,20150216,0.077,0.077,0.071,0.071,143000
GCS,20150216,0.54,0.55,0.54,0.54,180016
GDI,20150216,0.89,0.915,0.89,0.91,1501895
GEG,20150216,1.4,1.45,1.4,1.435,15400
GEM,20150216,4.7,4.7,4.28,4.3,7637750
GFF,20150216,0.665,0.67,0.665,0.665,77000487
GFY,20150216,3.29,3.34,3.26,3.34,26945
GGG,20150216,0.065,0.067,0.064,0.065,1152391
GGX,20150216,0.007,0.007,0.007,0.007,1014417
GHC,20150216,1.6,1.62,1.585,1.6,176543
GID,20150216,0.235,0.245,0.23,0.245,205404
GIP,20150216,0.002,0.002,0.002,0.002,130000
GJT,20150216,1.87,1.88,1.83,1.83,76627
GLF,20150216,0.001,0.001,0.001,0.001,250000
GLH,20150216,0.33,0.33,0.33,0.33,9697
GMA,20150216,4.36,4.37,4.28,4.32,1394396
GME,20150216,0.02,0.02,0.02,0.02,174252
GMF,20150216,2.17,2.18,2.16,2.18,3553
GMG,20150216,6.47,6.52,6.33,6.36,4825865
GML,20150216,0.043,0.043,0.043,0.043,103838
GMN,20150216,0.032,0.032,0.032,0.032,15782
GMR,20150216,0.009,0.009,0.008,0.009,1508816
GMY,20150216,0.98,0.98,0.98,0.98,4606
GNC,20150216,9.43,9.64,9.43,9.6,212797
GNE,20150216,2.18,2.2,2.16,2.16,77389
GNG,20150216,0.94,0.94,0.925,0.925,61000
GOLD,20150216,151.12,151.6,151.12,151.27,6009
GOR,20150216,0.34,0.355,0.34,0.35,578624
